category;name;code;price
tri-taste;Grenadine - Coco - Mandarine;TR0476;5
tri-taste;Grenadine - Menthe - Mandarine;TR0477;5
tri-taste;Grenadine - Fraise des bois - Mandarine;TR0478;5
tri-taste;Grenadine - Anis - Mandarine;TR0479;5
tri-taste;Grenadine - Carotte - Mandarine;TR0480;5
tri-taste;Grenadine - Menthe Forte - Mandarine;TR0481;5
tri-taste;Grenadine - Raisin - Mandarine;TR0482;5
tri-taste;Grenadine - Banane - Pruneaux d'Agen;TR0483;5
tri-taste;Grenadine - Coco - Pruneaux d'Agen;TR0484;5
tri-taste;Grenadine - Menthe - Pruneaux d'Agen;TR0485;5
tri-taste;Grenadine - Fraise des bois - Pruneaux d'Agen;TR0486;5
tri-taste;Grenadine - Anis - Pruneaux d'Agen;TR0487;5
tri-taste;Grenadine - Carotte - Pruneaux d'Agen;TR0488;5
tri-taste;Grenadine - Menthe Forte - Pruneaux d'Agen;TR0489;5
tri-taste;Grenadine - Raisin - Pruneaux d'Agen;TR0490;5
tri-taste;Grenadine - Menthe - Coco;TR0491;5
tri-taste;Grenadine - Fraise des bois - Coco;TR0492;5
tri-taste;Grenadine - Anis - Coco;TR0493;5
tri-taste;Grenadine - Carotte - Coco;TR0494;5
tri-taste;Grenadine - Menthe Forte - Coco;TR0495;5
tri-taste;Grenadine - Raisin - Coco;TR0496;5
tri-taste;Grenadine - Coco - Banane;TR0497;5
tri-taste;Grenadine - Menthe - Banane;TR0498;5
tri-taste;Grenadine - Fraise des bois - Banane;TR0499;5
tri-taste;Grenadine - Anis - Banane;TR0500;5
tri-taste;Grenadine - Carotte - Banane;TR0501;5
tri-taste;Grenadine - Menthe Forte - Banane;TR0502;5
tri-taste;Grenadine - Raisin - Banane;TR0503;5
tri-taste;Grenadine - Carotte - Anis;TR0504;5
tri-taste;Grenadine - Menthe Forte - Anis;TR0505;5
tri-taste;Grenadine - Raisin - Anis;TR0506;5
tri-taste;Grenadine - Anis - Fraise des bois;TR0507;5
tri-taste;Grenadine - Carotte - Fraise des bois;TR0508;5
tri-taste;Grenadine - Menthe Forte - Fraise des bois;TR0509;5
tri-taste;Grenadine - Raisin - Fraise des bois;TR0510;5
tri-taste;Grenadine - Fraise des bois - Menthe;TR0511;5
tri-taste;Grenadine - Anis - Menthe;TR0512;5
tri-taste;Grenadine - Carotte - Menthe;TR0513;5
tri-taste;Grenadine - Menthe Forte - Menthe;TR0514;5
tri-taste;Grenadine - Raisin - Menthe;TR0515;5
